author,text,likeCount,publishedAt,video_id
@TruongDepTrai199,Xem bói kiểu bổ cau đúng nhận sai cải kiểu này thế thì chết ông hay ăn trầu ở tiktok rồi. Cũng hay kiểu xem vận mệnh bối toán tốn lúa thóc lắm nè :))),1,2023-02-17T17:22:23Z,s7Mew7rebLY
@tranthang5180,"Lừa đảo hằng trăm triệu đồng mà phạt có 7,5tr buồn thật, chị Hương này cần bị phạt nặng vào, giả thần giả quỷ phán bậy lung tung",2,2023-02-17T17:15:26Z,s7Mew7rebLY
@tonsea9728,"Gặp mấy thằng thầy đồng bịp lừa tiền còn đỡ chứ gặp phải mấy thằng lập khế ước với quỷ thì xác định nó hành cho chết, nó sẽ cho mình đạt được ước nguyện ngay tức khắc nhưng sau này mình càng ngày càng phụ thuộc vào nó",0,2023-02-17T16:29:17Z,s7Mew7rebLY
@el8125,Anh làm về Tree of life và 10 Sephiroth được không ạ?,1,2023-02-17T15:48:38Z,s7Mew7rebLY
@Quyên2723,Gần 3 năm trở lại đây tôi có khả năng nhìn thấy tương lai của một số người . Nhưng tôi không tự chủ được khả năng đấy . Nó không rõ ràng và mỗi lần như thế người rất mệt và buồn ngủ.,10,2023-02-17T15:37:18Z,s7Mew7rebLY
@hoaviensanvuon5809,Đi làm lễ khai căn được rồi á,0,2025-03-17T15:22:12Z,s7Mew7rebLY
@duynguyen7356,"Mình là thế hệ sau nên không biết gì về hệ tâm linh cả, không dám phán cái gì hết, mình chỉ muốn nói là mình không tin vào hệ tâm linh, mình chỉ tin vào khoa học nhưng mình yêu văn hoá, đặc biệt là văn hoá truyền thống cho nên mình vẫn sẽ muốn những thứ gì thuộc về tôn giáo, tín ngưỡng và tâm linh tồn tại cho dù xã hội có phát triển hiện đại đến cỡ nào đi chăng nữa, bảo mình đi xem bói mình sẽ không xem nhưng mình không lên án và cũng không cấm ai xem cả, chỉ xin là hãy giữ những thứ gì thuộc về văn hoá để chúng tốn tại dù dưới hình thức này hay hình thức khác đừng có quá là kỳ thị hay cấm triệt để gì cả, có thể là loại bỏ những tác nhân tiêu cực của nó như việc lừa đảo, lợi dụng kinh doanh....vv thôi, đối với nhiều người tâm linh là 1 thứ gì đó để họ đặt niềm tin vào, để làm chỗ dựa tinh thần cho họ, đối với mình tâm linh cũng là văn hoá, mà đã là văn hoá thì mình sẽ tôn trọng cho dù mình không tin.",4,2023-02-17T14:53:44Z,s7Mew7rebLY
@Maimai4u,Tui bị ốp thật này. Ban đầu cũng ko tin😮,1,2023-02-22T05:41:46Z,s7Mew7rebLY
@tuaninh3101,"Nhập hồn với chả nhập xác . Vớ vẫn vl 😂 Thần Phật , Thánh Nhân nào mà nhập ? Lấy súng kê vô đầu thử coi còn thần với thánh nhập nữa không 😏 chẳng có thánh thần nào mà thèm khát vật chất , tiền tài dơ dáy của con người mà nhập vô thân phàm hôi thối cả .  
Đem tiền tài , vật chất đổi lại bình an , tài lộc 😂 vớ vẫn . Hối lộ ngay từ tâm thức .",0,2023-02-17T12:27:39Z,s7Mew7rebLY
@user-ij2ih7mq8q,Vong linh thì có thật chứ thần linh thì không biết có không ?,1,2023-02-17T12:13:16Z,s7Mew7rebLY
@tlnnews5191,Ai bảo,0,2023-12-11T16:50:54Z,s7Mew7rebLY
@XitrumChannel,"Khen ai khéo vẽ sự lên đồng,
Một lúc lên ngay sáu bảy ông.
Sát quỉ, ông dùng thanh kiếm ...gỗ,
Ra oai, bà giắt cái ...khăn hồng.
Cô giương tay ấn, tan tành núi,
Cậu chỉ ngọn cờ cạn rốc sông.
Đồng giỏi sao đồng không giúp nước?
Hay là đồng sợ súng thần công?",16,2023-02-17T11:36:59Z,s7Mew7rebLY
@HuyĐàmKhánh,"Chẳng ai vẽ được sự lên đồng<br>Năm tòa Quan Lớn gọi Tôn Ông<br>Sát quy, Ông dùng thanh kiếm Thánh<br>Ra oai, Chầu Bà Chiếu Hào Quang.<br>Cô giương tay ấn, ban Gia lộc ,<br>Cậu chỉ ngọn cờ trăm nhà vui .<br>Đồng giỏi nhưng không thể giúp nước ?<br>Vì Đồng còn dở việc cứu dân!!",1,2024-09-03T15:23:54Z,s7Mew7rebLY
@phuocang8560,"Hầu cái tâm mình mới là chính, mẫu nào mà không hướng tâm thì đều là ma mẫu.",3,2023-02-17T11:18:39Z,s7Mew7rebLY
@nguyenphong4422,AQ làm cả về thể loại này nữa ah? Ngạc nhiên thật chỉ nghe về bóng đá thôi ....,1,2023-02-17T10:40:37Z,s7Mew7rebLY
@lele7334,Tui có căn số mà chỉ giúp đỡ người hữu duyên thôi. Vd như mh biết trước mh hôm đó ntn .Còn gặp người sắp bị này kia mh chỉ cho cách làm nhẹ chứ k phải tránh dc,3,2023-02-17T10:35:38Z,s7Mew7rebLY
@thuannhu2367,Bạn cho mình con số chứ khổ quá,0,2023-02-17T12:33:05Z,s7Mew7rebLY
@tuetrancao,"bạn có biết thiết kế hệ thống công nghệ cho tàu vũ trụ không , giúp mình với",0,2023-04-22T05:16:33Z,s7Mew7rebLY
@vantuannguyen1810,Ông chủ tân hoàng minh đã xem CT này 🤣🤣🤣,2,2023-02-17T10:19:25Z,s7Mew7rebLY
@Chon_Nhu,"Người hầu đồng là tự mở cánh cửa tâm linh của mình cho các loài phi nhơn, âm binh nhập vào và chỉ dẫn múa may, sau rồi xem bói các kiểu. Những người này tương lai thần khí mỗi ngày suy giảm, sức khoẻ mỗin ngầy mỗi yếu vì âm thịnh dương suy. Và 1 khi bước vào con đường này là số phận đời này bán linh hồn cho âm binh và nhiều đời sau đó. Muốn thoát ra dc thì phải có đại phước duyên có người đủ lực tu, trì chú, giải vong mới kéo họ ra khỏi “ nơi thác loạn” đó. Tôi có 1 người học đạo đã hầu đồng và sau đó dc thoát ra, giờ ng này tu theo Mật Tông dòng mũ trắng.",0,2023-02-17T10:14:30Z,s7Mew7rebLY
@thichcakhia6700,"Quan chức Tham nhũng hay sợ nhiều thứ. Họ thường đi hầu đồng, xem bói, xin ấn... để cầu xin 1 thế lực "" vô hình"" giúp mình không đi 'bóc lịch'.",1,2023-02-17T09:47:43Z,s7Mew7rebLY
@hongphucle9253,"Nhưng mà có thật đấy mọi người,ngày xưa bà ngoại t cũng đi nhảy đồng xong thi thoảng về nhà cũng bị nhập á",1,2023-02-17T09:46:53Z,s7Mew7rebLY
@vancongtruong9682,Hỏi hoài linh sẽ rõ,1,2023-02-17T09:46:45Z,s7Mew7rebLY
@hoangson2620,"Thấy có nhiều người nói A Quân đưa sai thông tin, thường quan niệm thánh không nhập vào người phàm. Bản chất của Đạo Mẫu (VN) cũng đồng dạng nguồn gốc như Shaman giáo (Nga), Tát Mãn (TQ), Thần Xã (Nhật). Bạn có lẽ đang nhầm lẫn quan niệm Thánh trong Đạo giáo để nói về Đạo Mẫu. Thánh trong Đạo giáo thường được biết đến với khái niệm thanh cao, họ sẽ không nhập vào thân thể người trần tục, bản thân các đạo sĩ muốn giao tiếp với Thánh sẽ phải lập điện thờ, lập bàn cúng, dùng pháp bảo, niệm chú nhằm mục đích mượn năng lực, nói cách khác là mượn uy, mượn bóng hoặc truyền đạt ý chí của Thánh thông qua các biến đổi sự vật, sự việc sau lễ lập đàn hoặc qua hình thức báo mộng. Khác với Đạo giáo, Shaman hay Đạo Mẫu không có khái niệm thân thể người phàm thì ô uế, thánh nhân thì thanh cao nên không nhập. Trong quan niệm Shaman giáo người được chọn làm ""tế tư"" thường được coi là sứ giả của thần linh, hay nói theo cách nói của VN là người có căn đồng, khi họ lựa chọn làm sứ giả bản thân họ đã phải làm ""nghi lễ"" để liên kết linh hồn họ với vị thần mà họ tôn thờ để nhận được sự bảo hộ. Các vị thần linh trong Shaman cũng có thể mượn thân xác họ 1 thời gian ngắn để truyền đạt lại ý chỉ của họ với con người. Các vị thần linh trong Shaman, Tát Mãn có thể là cây cối, động vật tu tiên, Đạo Mẫu của VN thì chọn hình tượng người mẹ, còn Nhật họ lựa chọn thần Mặt Trời để để thờ phụng. Lúc đấy thân xác của tế tư được coi là ""cầu nối"". Muốn mở được ""cầu nối"" giữa 2 thế giới thì những người ""tế tư"" phải làm một số nghi lễ để đưa tâm trí tiến tới trạng thái hôn mê, các nghi lễ thường thấy tế tư trong Shaman sử dụng làm ""chìa khoá"" để mở ""cầu nối"" là nhảy múa các điệu nhảy đặc biệt để mời gọi thần linh, kèm theo đó là hát hoặc đọc chú ngữ. Trong Shaman hoặc Tát Mãn họ còn sử dụng thêm cả rượu đặc chế để uống trong lúc múa hát làm lễ. Và điều lưu ý trong Shaman giáo là khi liên kết linh hồn với vị thần nào thì chỉ có vị thần đó mượn thân xác ""tế tư"" đó, không có chuyện là 1 lúc nhập toé loe bốn, năm vị Thánh, cứ hết Thánh này ra thì Thánh kia vào như mấy cái thể loại hầu đồng biến tướng như hiện nay đâu. Cho nên A Quân đưa thông tin là Thánh mượn thân thể là đúng không hề sai, vấn đề là do sự việc biến tướng trong xã hội kèm theo không hiểu rõ ràng về bản chất, các nghi thức của Shaman giáo cho nên dẫn đến nhiều người hiểu sai, hoặc nhầm lẫn quan niệm Shaman giáo hay Đạo Mẫu của mình sang các quan niệm của giáo phái khác. Và hiện nay mọi người hay thấy dạng lừa đảo là cúng bái gọi hồn hay vong này vong kia nhập vào thân thì nó không phải là Đạo Mẫu, Đạo Mẫu chỉ có thần nhập vào người ""tế tư"" chứ không cho phép ba cái thứ tạp nham nhập thân. Còn hiện tượng này vong nhập này là của bên Đạo giáo, mà khi bị vong chiếm thân xác thì nó không có tự ""thăng"" được mà phải nhờ pháp sư trục vong nó mới ra. Nên mọi người tránh hiểu lầm và đổ oan cho đạo Mẫu.",72,2023-02-17T09:23:14Z,s7Mew7rebLY
@el8125,Nice information bro.,0,2023-02-17T15:49:36Z,s7Mew7rebLY
@thanhlongtran2167,Có kiến thức đấy,0,2023-02-17T23:46:53Z,s7Mew7rebLY
@angtran4119,"Hay quá ạ, thằng bình luận viên thể thao biết gì mà nói",1,2023-02-18T11:55:42Z,s7Mew7rebLY
@hoangson2620,"Diệu Thanh cái này là do tôi hay có sở thích đọc hay tìm hiểu các truyện tính chất tâm linh kì bí nên tự mình đúc kết lại được những chi tiết khác nhau trong các tôn giáo. Đặc biệt là các truyện kinh dị, tranh hay chữ của TQ đều có hay nói về các loại hình thức tu đạo hay tà thuật trong Đạo giáo hoặc các hình thức tôn thờ thần thoại của các dân tộc thiểu số, đặc biệt là người Mông trong đó có cái gọi là nuôi cổ trùng, bùa ngải, nuôi thi, hoặc thông linh trong Tát Mãn cổ của người Mãn phía Bắc TQ. Chứ ChatGPT nó không phải cái gì cũng biết được đâu.",1,2023-02-18T12:09:28Z,s7Mew7rebLY
@hoangson2620,"@angtran4119 A Quân chỉ lấy thông tin trên wiki để nói về vấn đề này thôi  bạn, chứ biết chuyên sâu thì không phải lĩnh vực của ng ta nên A Quân ko nói kĩ được. Cái này muốn biết sâu hơn 1 chút thì có thể tìm đọc các truyện kinh di của TQ thì sẽ hiểu hơn nhiều về các cách thức và nghi lễ trong các tôn giáo này. Qua đó thì cũng dễ phân biệt hơn các &quot;quan niệm&quot; trong từng giáo phái khác nhau. Chứ đọc trên các thông tin đại chúng thì họ chỉ thống kê những cái quan niệm chung nhất trong giáo, những nét văn hoá trong tôn giáo đó thôi chứ không đi sâu vào các chi tiết khác của tôn giáo đó đâu.",1,2023-02-18T12:14:23Z,s7Mew7rebLY
@hoangson2620,"nguyễn phước bảo bạn biết vì sao họ lại lợi dụng được tôn giáo để lừa tiền không? Vì bản chất người bị lợi dụng chẳng biết gì về bản chất, nghi thức hay hệ thống tư tưởng trong tôn giáo đó cả. Vì thế người không biết mới bị lợi dụng, họ có lòng tin mù quáng vào những thứ mê tín dị đoan mới xảy ra sự việc bị lừa. Còn khi bạn có sự hiểu biết trong tôn giáo đó, dù không biết nhiều thì chí ít bạn cũng sẽ phân biệt được sự khác nhau giữa cách tôn giáo. Phân biệt được cách thức, tư tưởng, giáo lí của nó thì khi gặp phải 1 sự việc, bạn sẽ biết được cái nào là hình thức văn hoá, cái nào là hành vi lừa đảo. Chứ suốt ngày chỉ nói đến phần ngọn, lại còn chỉ chọn những nhánh ngọn cây mục rữa để nói còn phần gốc chẳng biết nó như thế nào thì cuối cùng cũng không bị lừa bởi tôn giáo này thì cũng bị lừa bởi tôn giáo khác thôi. Bị lừa lắm rồi lại dễ sinh ra quy chụp, coi cái hình thức tôn giáo nào cũng là mê tín dị đoan thì tự dưng lại thui chột đi những nét đẹp văn hoá, những giá trị đạo đức trong tôn giáo đó. Còn cái trò đồng bóng gọi hồn cho vong linh nhập vào cái này không phải là của Đạo Mẫu, cái này là nhập vong, nó xuất hiện trong lí giải của Đạo giáo, mọi người hiện nay đang vu oan cho Đạo Mẫu.",0,2023-02-18T14:02:19Z,s7Mew7rebLY
@hoangson2620,"nguyễn phước bảo bạn nói hay nhỉ? Nói như bạn thì làm gì có Phật, làm gì có Chúa, làm gì có Thánh Thần, làm gì có linh hồn ông bà tổ tiên mà thờ phụng. Bạn nên kiến nghị lên chính phủ, chỗ bộ văn hoá là nên đập bỏ hết đền thờ với tượng mẫu Mẫu Liễu Hạnh, mẫu Mẫu Thượng Ngàn và Mẫu Thoải đi vì 3 vị đấy là 3 vị mẫu tam phủ trong Đạo Mẫu đấy. Bảo luôn UNESCO tước cái danh hiệu văn hoá phi vật thể của thờ mẫu Tam Phủ luôn chứ cứ để cho lên đền thờ nhảy nhảy múa múa truyền bá &quot;tư tưởng tín dị đoan&quot; với đi công nhận hình thức mê tín dị đoan là không đúng rồi 😏. Bỏ luôn cái ban thờ ở nhà đi cũng được vì mấy cái hình thức cúng bái ông bà, vì sao phải thắp 3 cây nhang nó xuất phát từ trong Đạo giáo mà ra đấy 😏",0,2023-02-18T16:16:31Z,s7Mew7rebLY
,Hay quá. Cảm ơn b đã đưa thông tin,0,2023-02-18T17:13:24Z,s7Mew7rebLY
,"@angtran4119người ta có đội ngũ tìm hiểu. Còn Anh Quân là người nói. Giống như kênh Tuấn Tiền Tỉ hay V Facts, họ có năng lực nói, còn đội ngũ sẽ là người tìm hiểu, tổng hợp thông tin.",0,2023-02-18T17:15:31Z,s7Mew7rebLY
@ngoctuandang2088,Khi nhà nó chưa có chuyện liên quan đến tâm linh thì nó sẽ ko bao giờ tin có thần phật đâu bạn. Mình ko theo đạo Phật nhưng mình có tư tưởng đạo giáo thử hỏi có ai ko có tâm thiện hướng về một cái j đó thì sẽ ra sao. Các bác bảo vô thần vô phật nhưng các bạn vẫn tin rằng thắp hương để các cụ phù hộ cho. Nhưng khi tay thắp hương mà nghĩ ko có gì đâu sẽ vả lại những suy nghĩ của các bạn. Các bạn có thể phản ánh nhưng cô đồng bà cốt mượn tâm linh để kiếm tiền là đúng. Nhưng các bạn thử nhìn xem những người nói đúng về các bạn và bảo bạn tránh nạn thì người ta ko bao giờ nói đúng. Vì nếu nói đúng thì sẽ tiết lộ thiên cơ con cháu người ta sẽ là người gánh hậu quả. Các bạn cứ thử đi xin thẻ thì thẻ càng xấu thì sẽ càng tốt và ngược lại các bạn đừng bao giờ nghĩ sẽ chống lại nổi số mệnh. Thầy bói bảo bạn cẩn thận nhưng các bạn sẽ nghĩ thằng này nó hù mình. Nhưng nếu nói ra hạn của bạn người ta sẽ trả bằng tuổi thọ nên nếu người ta tìm hiểu bạn là người nhân đức người ta sẽ giúp bạn còn khi bạn ko tử tế thì sẽ thành nối giáo cho giặc. Các bạn sống tử tế và lương thiện thì quỷ thần ko bao giờ sờ đến các bạn chỉ thế thôi. Sống ác đòi hậu vận tốt thì ko có đâu đời cha ăn mặn đời con khát nước các bạn chỉ cần nghĩ thế thôi,1,2023-02-21T11:12:45Z,s7Mew7rebLY
@thanhluong7019,@ngoctuandang2088 luật nhân quả . Tìm hiểu trong đạo phật sẽ thấu,0,2023-02-21T12:38:47Z,s7Mew7rebLY
@QUYTVN,tất cả tà đạo chính đạo..tạo ra đều pvu lợi ích cho nn ..đạo nào phản là bị dẹp,0,2023-02-21T15:29:52Z,s7Mew7rebLY
@RuthMBrown73,Tất cả các hình thức này đều là thờ Satan,0,2023-03-07T05:32:34Z,s7Mew7rebLY
@haoduong4613,Đạo mẫu là hiện tượng tam giáo đồng nguyên mà hình thành nên bên trong đó đc du nhập rất nhiều yếu tố từ tam giáo( Nho- đạo- thích) nên mặc dù đạo mẫu có hình thức shaman nhưng cốt lõi lại khác vs những tín ngưỡng shaman khác trên thế giới ko có gì là lạ. Nên chuyện trong đạo mẫu cơ thể người phàm dơ bẩn nên thánh ko nhập vào là hoàn toàn hợp lý bạn nhé,0,2023-04-07T07:54:01Z,s7Mew7rebLY
@LinhNguyen-hz7mq,nguyenphuocbaocm nhiều chuyện biết chưa đã nói ko não,0,2023-10-19T14:10:49Z,s7Mew7rebLY
@LinhNguyen-hz7mq,nguyenphuocbaocm ko biết tốt nhất là ko nói,0,2023-10-19T15:28:32Z,s7Mew7rebLY
@Tandat7767,"​nguyenphuocbaocmcơ bản thì vấn đề lợi dụng tâm linh, tín ngưỡng, để  trục lợi cá nhân là vấn đề khó mà tránh khỏi. Vì con người ai chả có lòng tham,  nhưng mà cá nhân t cho rằng ko thể vì một vài trường hợp ngoại lệ mà đánh giá xấu cả một văn hoá hay tôn giáo đc.",0,2023-10-19T15:55:52Z,s7Mew7rebLY
@life.is.miracle1568,"Shaman hay ko Shaman, Mẫu hay ko Mẫu cũng chỉ là hình thức &quot;Chúng sinh khác ko phải người nhập&quot; chỉ thế thôi. Phân cái này cái kia làm gì để rối tinh cả lên.",0,2024-01-03T02:46:14Z,s7Mew7rebLY
@Newen315,Bọn này đưa nào cũng khá giả nhe toàn lừa gạt tiền phải có tiền thì các thánh này mới chiếu cố cho nhe cung tiền cúng bạc cho bọn chúng lam giàu cho bọn chúng tạo nghiệp chi vậy? Ngoài Bắc rất nhiều toàn lừa đảo,0,2024-04-01T12:12:27Z,s7Mew7rebLY
@LukeNguyen174,bạn có chắc rằng chỉ có &quot;thần linh&quot; mới có thể nhập được vào người tế tư không ạ? Và nếu bạn chắc chắn như vậy thì bạn có chắc rằng &quot;họ&quot; đều có ý tốt lành không?,0,2025-03-01T08:33:26Z,s7Mew7rebLY
@hoathanh7693,HL đã kiếm biết nhiêu tiền từ cái này ...Tàn là bip thui,2,2023-02-17T09:21:44Z,s7Mew7rebLY
@phananhluong1998,Toàn lừa đảo chứ làm gì có Thánh nào nhập đâu.,4,2023-02-17T09:02:55Z,s7Mew7rebLY
@kinhbactv750,Ông này ko hiểu gì về đạo mẫu cũng làm video nói như thật,3,2023-02-17T08:58:53Z,s7Mew7rebLY
@namthanh7370,"Tam phủ, tứ phủ, lục phủ ngũ tạng. 😆😆😆😆",6,2023-02-17T08:50:52Z,s7Mew7rebLY
@HuyĐàmKhánh,chet con toan thay ko ban,0,2024-09-03T15:25:40Z,s7Mew7rebLY
@x263919,Miền Nam tui chả có thờ mẫu,2,2023-02-17T08:28:07Z,s7Mew7rebLY
@bandit8429,"Thờ thiên hậu, cô 3 cô 5 cô 7 với bà chúa xứ gì ở miền tây cũng là 1 dạng thờ mẫu đoá bạn",1,2023-03-15T08:44:27Z,s7Mew7rebLY
@ThachNguyen-kts,Den tho Mau duong Hai Ba Trung- TPHCM,0,2023-08-03T13:29:30Z,s7Mew7rebLY
@x263919,"Lễ vật không thể thiếu ""tiền""",5,2023-02-17T08:26:03Z,s7Mew7rebLY
@giangnam3539,Ko tiền thấy lấy gì làm chi phí .xây <br>Dựng đền đình mua xắm .nhà thờ đình chùa ko tiền chắc từ trên trời rời xuống,0,2023-02-24T07:26:24Z,s7Mew7rebLY
@Newen315,@giangnam3539 Đinh chùa là tỳ hỷ công đức nhe con cái này đều có giá tiền hết nhe thần thánh nào sai tiền mà bọn nó cúng bỏ túi riêng thôi,0,2024-04-01T12:22:10Z,s7Mew7rebLY
@x263919,Sự thật là mê tín dị đoan,0,2023-02-17T08:22:34Z,s7Mew7rebLY
@linhlinh5503,"thánh nào nhập vào người, đã làm phải làm cho chuẩn nhé.",3,2023-02-17T08:17:33Z,s7Mew7rebLY
@thinhinh2932,Đạo gì giờ cũng có biến tướng mong mọi người hãy cẩn trọng..A DI ĐÀ PHẬT,14,2023-02-17T08:08:28Z,s7Mew7rebLY
@trieuvo9947,"Làm sao mà nhập đc ? Cũng hay nhỉ , khó tin nhưng tôn trọng",3,2023-02-17T07:49:41Z,s7Mew7rebLY
@anhhoang-oq2po,Đừng mua thần bán thánh là dc,3,2023-02-17T07:46:50Z,s7Mew7rebLY
@nhovohoang5086,Chỉ những người ko tin vào bản thân và tin vào cuộc sống hiện tại.nên tìm 1 thế lực tâm linh để dựa dẫm nìm tin vào đó.lâu dần thì mê tín dị đoan.nói chung chả có thần thánh hay ma quỷ gì trong cuộc sống này hết.sống tốt thì gặp điều tốt đẹp thế thôi.,10,2023-02-17T07:39:36Z,s7Mew7rebLY
@tenbay9347,Câu cuối sai vl ra,1,2023-02-17T10:23:11Z,s7Mew7rebLY
@buuthinhha8831,chê cái câu chả có thánh thần hay ma quỷ nha,4,2023-02-17T11:30:54Z,s7Mew7rebLY
@Siongtegong,"Thế chắc chắn nhà bạn là VÔ ĐẠO,vì chẳng có thần thánh,phật,chúa jesus đâu mà thờ.Còn linh hồn,ma quỷ thì các nhà khoa học cũng đã giải thích rồi.Xóa luôn coment đi để đỡ bị nói.",0,2023-02-17T13:01:57Z,s7Mew7rebLY
@nhovohoang5086,@Siongtegong nói ra được thì tôi đã giữ vững lập trường rồi.bạn yên tâm.thờ cha thờ mẹ thờ tổ tiên đó mới là chân tâm.còn thần thánh hay ma quỷ thì tôi ko tin vào những điều tôi chưa tận mắt thấy.ai khai sinh ra ta hiện tại thì nên trân trọng những điều đó.đừng lấy đức tin ra làm mù quáng những con người nhẹ dạ.chào bạn.,3,2023-02-17T13:14:39Z,s7Mew7rebLY
@nhovohoang5086,@tenbay9347 tôi ko phải là thần thánh của bạn nên tôi ko hoàn hảo được.tôi xin lỗi bạn nha.,0,2023-02-17T13:15:37Z,s7Mew7rebLY
@nhovohoang5086,@buuthinhha8831 thế bạn có tận mắt thấy thần thánh hay ma quỷ chưa.bạn có dám khẳng định và chứng minh thần và quỷ đang tồn tại ko.tôi chỉ tin vào khoa học và nìm tin vào cuộc sống.mình buông thả và nương tựa vào nìm tin vào 1 cái gì đó ko tồn tại thì có quá hảo huyền ko. ?,1,2023-02-17T13:18:59Z,s7Mew7rebLY
@Siongtegong,"@nhovohoang5086 chưa thấy thần thánh và ma quỷ thật nhưng chắc chắn một điều Đức Thích Ca Mâu Ni Phật là có thật nhé bạn.Cũng đúng,vì chỉ những người tận mắt thấy,tận tai nghe,tận tay sờ thì mới tin,cũng giống như người lạ vậy.",0,2023-02-17T13:21:28Z,s7Mew7rebLY
@nhovohoang5086,@Siongtegong đồng suy nghĩ.cảm ơn bạn.chúc bạn một ngày tốt lành bên gia đình.,1,2023-02-17T13:25:51Z,s7Mew7rebLY
@Siongtegong,"@nhovohoang5086 khá thắc mắc rằng là chúng ta thờ ông bà,tổ tiên để uống nước nhớ nguồn,nhưng chỉ vậy thôi sao ? Hầu hết tôi thấy những người thờ ông bà tổ tiên đều cầu mong ông bà phù hộ cho gia đình mình,mà nếu như vậy thì ắt hẳn phải có linh hồn của ông bà,tổ tiên còn thì mới lắng nghe và ban phước được chứ ? Tôi thuộc đạo Phật.",1,2023-02-17T13:33:00Z,s7Mew7rebLY
@nhovohoang5086,@Siongtegong còn theo tôi thì thờ ông bà tổ tiên như 1 phần như trả ơn cho công lao sinh thành và nuôi dưỡng chúng ta.để biết về cội nguồn nơi chúng ta được biết đến và tồn tại trên cõi đời này.còn tổ tiên ông bà đã mất thì xem như mất là hết.còn vấn đề linh hồn tổ tiên ông bà phù hộ thì riêng về tôi thì tôi không tin lắm.tại sao tổ tiên ông bà mất rồi ko để mọi người đầu thai hay siêu thoát mà phải ở lại phù hộ cho chúng ta.siêng làm cố gắng thì thành công.còn ko làm muốn có ăn thì....,0,2023-02-17T15:25:43Z,s7Mew7rebLY
@Siongtegong,@nhovohoang5086 theo bạn nói đầu thai và siêu thoát thì bạn tin vào luân hồi và địa ngục ? Cũng như linh hồn ?,2,2023-02-17T15:33:09Z,s7Mew7rebLY
@nhovohoang5086,@Siongtegong nói ra cho bạn dễ hiểu thôi.tôi ko có câu từ nào dễ hiểu hơn đc.thôi tôi có suy nghĩ của tôi.tôi đang muốn khuyên mọi người đừng dựa vào đức tin mà mất tiền oan cho bọn mua thần bán thánh.bạn có thần thánh và đức tin của bạn.còn riêng tôi tôi chỉ tin vào hiện thực và gia đình bạn bè và những ai tốt và truyền đạt cái tốt cho cuộc sống vậy thôi.cảm ơn bạn đã chia sẻ.,1,2023-02-17T15:40:30Z,s7Mew7rebLY
@Siongtegong,"@nhovohoang5086 cảm ơn bạn,chúc bạn và gia đình nhiều sức khỏe và niềm vui nhé",0,2023-02-17T15:46:27Z,s7Mew7rebLY
@animalareawesome8899,"Tin thì nó là thật, ko tin nó là ko thật, thế thôi. <br>Thế giới này đúng sai nó là hai mặt của tờ giấy. Có những thứ bạn sờ tận tay thấy tận mắt mà nó còn đánh lừa bạn, huống hồ là những nghiên cứu khoa học mới public, bạn cũng chỉ biết nó đc viết trên báo chứ ai rảnh đâu ngồi chứng minh cho bạn là nó thật hay giả. <br><br>Vậy nên, sống cuộc đời của bạn thôi, lừa đảo hay ko lừa đảo thì tuỳ vào đức tin từng người. Như đạo Thiên chúa giáo vậy thôi, cha xứ vẫn làm hàng đống điều xằng bậy vẫn vậy thôi. Haha. Đừng nhìn thế giới qua cái lỗ khoá, và gạt bỏ những khả năng.",0,2023-02-17T16:17:03Z,s7Mew7rebLY
@tenbay9347,@nhovohoang5086 ai bắt ông hoàn hảo nhưng cái câu sống tốt thì gặp điều tốt đẹp là sai cái gì cũng có tỷ lệ của nó,1,2023-02-17T19:42:17Z,s7Mew7rebLY
@buuthinhha8831,"@nhovohoang5086  mình dám khẳng định, còn khoa học không thể chứng minh tất cả, oke mỗi ng 1 niềm tin khác nhau, thế thôi kkk",0,2023-02-20T01:46:48Z,s7Mew7rebLY
@HồTrầnQuachĐông-b3h,"@Siongtegongcầu mong ông bà tổ tiên phù hộ. Chỉ là nói ra để khích lệ, động viên tin thần thôi bạn ơi. Kiểu như bạn xin tiền ông bà cha mẹ vậy thôi. Chứ không làm mà ngồi cầu đợi ông bà ban phước thì có cái nịt nhé.",0,2023-09-17T17:32:09Z,s7Mew7rebLY
@Siongtegong,"@HồTrầnQuachĐông-b3h đạo mà bạn,cũng tương tự như việc người Mỹ cầu mong chúa Jesus ban cho gia đình họ cuộc sống khỏe mạnh,hay đạo Phật,đạo Giáo,đạo Hindu,etc...Những người sáng tạo ra các đạo đó là những con người đã giác ngộ và đắc đạo,mỗi chúng ta,đều muốn được họ ban phước và cũng được mong học được những điều mà họ đã giác ngộ,không có gì sai cả.Mình thờ cúng và cầu xin ông bà tổ tiên như vậy,cũng là điều bình thường.Đúng như bạn nói,ngồi không có cái nịt nhưng đạo thờ tổ tiên không bao giờ tách bỏ được",0,2023-09-17T17:50:15Z,s7Mew7rebLY
@longvu5137,"@nhovohoang5086b đang k hiểu bản chất về đạo mẫu rồi. Đạo mẫu thờ Tam toà Thánh mẫu, các quan, các cô cậu,... hiện thân của họ là những người có công với đất nước. Xét cho cùng chúng ta đều là con rồng cháu tiên. B thờ cha thờ mẹ, tổ tiên nhà b cũng là đạo mẫu rồi.",0,2023-09-24T11:54:28Z,s7Mew7rebLY
@thieuhung1932,Trình hiểu biết tính ngưỡng của bạn cũng cỡ như Trình bóng đá của bạn vậy:)) non quá non,2,2023-02-17T07:32:43Z,s7Mew7rebLY
