"avatarThumbnail","cid","createTime","createTimeISO","detailedMentions/0/nickName","detailedMentions/0/profileUrl","detailedMentions/0/secUid","detailedMentions/0/userId","detailedMentions/1/nickName","detailedMentions/1/profileUrl","detailedMentions/1/secUid","detailedMentions/1/userId","detailedMentions/2/nickName","detailedMentions/2/profileUrl","detailedMentions/2/secUid","detailedMentions/2/userId","detailedMentions/3/nickName","detailedMentions/3/profileUrl","detailedMentions/3/secUid","detailedMentions/3/userId","diggCount","input","likedByAuthor","mentions/0","mentions/1","mentions/2","mentions/3","pinnedByAuthor","repliesToId","replyCommentTotal","submittedVideoUrl","text","uid","uniqueId","videoWebUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7333221098148462598~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=a8517115&x-expires=1762239600&x-signature=k2%2BVLPPmEzxXlFwOKb3%2BHVLdY64%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7334964174998995718","1707804447","2024-02-13T06:07:27.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","cali khắm Iồn","7200006967632118786","duy.namtai","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ca9d8d1daf98c1adff568d234e38a077~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=604b54e2&x-expires=1762239600&x-signature=u0UDPVUIXCfgYmaUPyZRPlwM1Pg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7334964449104970498","1707804517","2024-02-13T06:08:37.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","cali đang khóc🥰","7099735272053113858","ngth_20912","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/8c5554c4c961282cfe09928a803f2d9f~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=9e527cb7&x-expires=1762239600&x-signature=14ns7r5P4trC%2BdC3iyjxjn3pOUk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7334972288624034568","1707806329","2024-02-13T06:38:49.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","tao cười ỉa cái bình luận","6858134114647901186","cutboxaocu","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ac88347507fd3681406de896c062473a~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=061affa6&x-expires=1762239600&x-signature=34Fj8Bys8Um2MjZD1MQ7zyx%2Ffxs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7334975858798691079","1707807160","2024-02-13T06:52:40.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"2","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","Parky ăn cá rô cây","7291318591391089666","ngtim39793938","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/26cafc8f983556d19d47d0a165ce2d93~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=139b1a02&x-expires=1762239600&x-signature=IBclDpO4joCXGbZadkzmJl6sVe4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7334991075918201602","1707810710","2024-02-13T07:51:50.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","toàn mấy em NPC trong comment","7213969419339908097","sh1nj1h1rak0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ca1779653a6b3d359caa1718a5a45ef2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4e36f7e5&x-expires=1762239600&x-signature=7IW5TBDNJbtGVwGTdmO5Oe%2FeSI4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my","7330621025057915649","1706793237","2024-02-01T13:13:57.000Z",,,,,,,,,,,,,,,,,"2","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,,"7325471123427705602",,"https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","Ngáo","6943085037323813889","grree69","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b6321fb60cf62964c053d29eff4bc3a3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=30fe7010&x-expires=1762239600&x-signature=wEhKME8UKkNFIPfOz%2FNFgYwYTN0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my","7336199617568965384","1708092088","2024-02-16T14:01:28.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,,"7325471123427705602",,"https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","nhìn avatar cũng yêu nước mà sao lại pbvm","7310618956253905921","mai.nguyen5540","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/b6321fb60cf62964c053d29eff4bc3a3~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6a176b50&x-expires=1762239600&x-signature=a9atbD4BRqcKZzwUYQbZVmfS%2BCw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7336195742779163400","1708091187","2024-02-16T13:46:27.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,,"7334684980566639368",,"https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","pbvm","7310618956253905921","mai.nguyen5540","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/8b7a4d8e58621a5b05e14b9d33329680~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=dc0c8173&x-expires=1762239600&x-signature=fcZKrYA2Ucuh4TdmhUf%2B%2BiEqP7w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7336945491425526534","1708265757","2024-02-18T14:15:57.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,,"7334684980566639368",,"https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","Wibu lỏ😂","7329138016030082054","huyhoang12t7","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/20b59e6341564f207daedbf9015bfa3d~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=607bc23a&x-expires=1762239600&x-signature=9DBiBQ5nGDGgUWgkpQIdiTQkSr8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7339386996999389959","1708834208","2024-02-25T04:10:08.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,,"7334684980566639368",,"https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","đã cali r còn wibu 🤣","6826871413787067393","socthiunang00","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/bfc1cbd1d668886569217968762ebc14~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=a1110043&x-expires=1762239600&x-signature=YWVn2EeyOOa2Gsyx%2FcQWxIcj%2Fj8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7339428071214170898","1708843769","2024-02-25T06:49:29.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,,"7334684980566639368",,"https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","parky cay","7330997993728050184","haru_trang","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/20b59e6341564f207daedbf9015bfa3d~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=607bc23a&x-expires=1762239600&x-signature=9DBiBQ5nGDGgUWgkpQIdiTQkSr8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7339431663501427474","1708844606","2024-02-25T07:03:26.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,,"7334684980566639368",,"https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","calili","6826871413787067393","socthiunang00","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a1390a67e952dddf410072ad64e228c2~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=a72e340a&x-expires=1762239600&x-signature=rh2Jl9ZcF%2FA0vOgj6Nb1KoFSpVk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7344700912763814664","1710071448","2024-03-10T11:50:48.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,,"7334684980566639368",,"https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","cali xem video tao","6961043601765827586","hungmegaissss","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/2a08b1d43b4e59a58f54582c15f26729~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d1962408&x-expires=1762239600&x-signature=3iIPkIrPveE0K2GRuo4cjPDf8m4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7356558557061563154","1712832271","2024-04-11T10:44:31.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,,"7334684980566639368",,"https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","Cali ngứa mõm à","6583800933733924866","bombin1217","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/0316ca3b386a45af65b223ba77ebfcf2~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=477bc9f4&x-expires=1762239600&x-signature=xLFxPr%2BCJ%2Fcl0BGflEmLxYVUb1Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7334157487349760786","1707616620","2024-02-11T01:57:00.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"3","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","Parky","6632786104502681602","jintanjiro","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/7066412b85cd7722a36442a69c2ffedf~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=a580c33a&x-expires=1762239600&x-signature=x%2FVIIjuoiR5IicF2WUsbc2%2Bx824%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7335040943676719874","1707822327","2024-02-13T11:05:27.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","Too much cali here","6857820573511828481","dapboyouindachat","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ceffbe8c1daca20ae8d096e62b832abf~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=059a89f2&x-expires=1762239600&x-signature=F8IzYMN1WwypEFNWt78dwnRyXDk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7334298087379550978","1707649372","2024-02-11T11:02:52.000Z","ĐHN💋💋","https://www.tiktok.com/@7003216524782896130","MS4wLjABAAAAH9L-rK0Ag6H59DEGDCEnbnig4kqrLwGZZaUVkezSpqrtu-c2_Sy61EcUdgpIzpOj","7003216524782896130",,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false","@ĐHN💋💋",,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","@ĐHN💋💋 :)))))","7265879901798007826","minbabybunhanho","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/9032c2cca171e1b0b2b18e53cb1e12d9~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=992ed24b&x-expires=1762239600&x-signature=JUp3kU9JctUkKT6UvN%2BPzQEZWWY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7334302197256405778","1707650316","2024-02-11T11:18:36.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","calicon cận huyết: parky, namkiki","7321699721490203655","idk_fckthislife","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/40a1597c2a88a3370c65205f13edbf6e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=158e52c8&x-expires=1762239600&x-signature=RgbJGlgtHrE4dL%2BKbJY0jwK3rfw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7334320065413825287","1707654468","2024-02-11T12:27:48.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","Cali nó k đc như Bắc nên nó cay","6947986947006039046","nguyen.quang.bach2","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/b0fa77ea01a85660e7770836afa61b32~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=b26190e9&x-expires=1762239600&x-signature=VGjZGnFAyU1M3riM0gDIbJRN6%2Bs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7334322334305960712","1707654997","2024-02-11T12:36:37.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","Parky🆑 Namkiki 🆑
Chúng ta là 1 đồng bào của nước Việt Nam","7130654296521655323","playermc148","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/2ee48b2cb2c1d65ce25bbd61e149717c~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=1a0060ef&x-expires=1762239600&x-signature=etn31tgH4wmawJK%2FN8JASC8RTFE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7334337015229563656","1707658414","2024-02-11T13:33:34.000Z","✮ haannn💤🎧 ｡𖦹°","https://www.tiktok.com/@6793487993032590338","MS4wLjABAAAAIbDqYmuBNy3OPT1Dclh_uWoGBH-ZDB8QFjyslK6TCBburkT7q38p5EHY2GZjrNFD","6793487993032590338","obvious","https://www.tiktok.com/@7103179795417547777","MS4wLjABAAAAnTWWxbs02bALHWM6l6revrqRRusywA4tKDhTZP9yJvUjo_6T1U8A4bZ_55EfafoB","7103179795417547777",,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false","@✮ haannn💤🎧 ｡𖦹°","@obvious",,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","@✮ haannn💤🎧 ｡𖦹° @obvious  trung ki 😳","7039593044588839937","duolingosuper","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ed7413daf7a68b9dc282650a49ca90f3~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=638f1d7a&x-expires=1762239600&x-signature=JlTa5xz7bhM2BGMhzsezSb7jlRQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7334389804229182210","1707670728","2024-02-11T16:58:48.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","Êy cmt có nhất thiết cứ phải “parky” kh? Ngta đã giải thích đây là 1 từ dùng để phân biệt vùng miền r mà s vẫn cố cmt vào đây vậy ?","7292273831456375815","part_aboutmyself","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/5a9eb00ec62219d20c398e4468a19910~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6456dbc5&x-expires=1762239600&x-signature=Ig%2BQtKvzJolJSIAfMu1QcfNEKAE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7334516195972645634","1707700173","2024-02-12T01:09:33.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","giọng chị này kể chuyện ma là đỉnh","7323903773143155714","yieen.lih222","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/ebbaeb2330faaafaa1ffbfa3baf3fe1a~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=213d98a5&x-expires=1762239600&x-signature=mS8B5G22SSklHMmFdF7Bcb7%2B%2Bb4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7334658669089014536","1707733309","2024-02-12T10:21:49.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","Cali con cay lắm 😂","7058538183931921435","dyuxut83gnog","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/43933100884410863e12aa4d9f6ea934~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=eed9171a&x-expires=1762239600&x-signature=PY13mr1Diva5sYei6AW7bKFP9n0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7335817167495873298","1708003042","2024-02-15T13:17:22.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","Cách khắc chế nhưng thằng cali: ko rep, ko qtam bọn nó","6947243798981084162","nguyennghia25112","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/83353c582d8e27466cbf0e3233cff50f~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c8334e4b&x-expires=1762239600&x-signature=Iic37LUVPQ59ji0UOej3cS%2FYvOQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7335822129617109761","1708004207","2024-02-15T13:36:47.000Z",,,,,,,,,,,,,,,,,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","false",,,,,"false",,"0","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472?is_from_webapp=1&sender_device=pc&web_id=7481499603772671496","mấy bọn thiếu học thức cmt bili","7032178909999907841","user800290620","https://www.tiktok.com/@phammaihuong.pmh/video/7324681014448606472"
