"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=9313271668730856",,"2025-02-01T11:32:49.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85MzEzMjcxNjY4NzMwODU2","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzkzMTMyNzE2Njg3MzA4NTY=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0LtUw854w4KsYjtszz1xJLQddFu9k4rhw9W2bprHtiyyKHYhugcsnBZ1nXGUHprcvl","Hồng Đức","https://scontent.ffar1-2.fna.fbcdn.net/v/t39.30808-1/486176636_3897529467174875_677108138421194253_n.jpg?stp=c0.120.720.720a_cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=5nuAw76ybJkQ7kNvwEGzTVH&_nc_oc=Adn-bJQcC_QchfrzZRsebSpfxPGHK3rk3K_EL6yePn6Ax0SuNIq8I-64ZsHZjJOA02I&_nc_zt=24&_nc_ht=scontent.ffar1-2.fna&_nc_gid=C9jtWzExfmjVbr6ofu6yBA&oh=00_Afg0V35GmMSQwM-_OGGIBJkWUYgm7mA6VcN_Ewj15bjBWA&oe=6910C549",,,"Cạn phước mùng 4 tết","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1008397967976145","1","2025-01-26T13:15:54.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMDA4Mzk3OTY3OTc2MTQ1","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEwMDgzOTc5Njc5NzYxNDU=","https://www.facebook.com/watch/?v=1690355891889009","1",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02asask4avdT63ZubonhvTSnVxXQrHGn4UxTmAGbfnL9xS1CzgjV5P5Zz1zA1XqYDml","Hoàng Đạt Nguyễn","https://scontent.ffar1-2.fna.fbcdn.net/v/t39.30808-1/481261433_3078655355619174_6515446541728810518_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=p2Djndy2d48Q7kNvwE9PUlV&_nc_oc=AdnHx3NMG3K17Ozz_-mh4gm71ETRgqbEWf7pNT5jdqWYk6IKszBnvCiviEEi-3TpS0E&_nc_zt=24&_nc_ht=scontent.ffar1-2.fna&_nc_gid=C9jtWzExfmjVbr6ofu6yBA&oh=00_AfiXFBL1ERIZbJEJ6WOB4sPKwwe5KeYLV9hT5fjfDfOI7w&oe=6910D584","https://www.facebook.com/boythuynguyen.boythuynguyen",,"Ơ anh tên làm e thất vọng quá Tênn Quay Xe 🤣","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=2291529514566981",,"2025-01-26T09:58:52.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8yMjkxNTI5NTE0NTY2OTgx","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzIyOTE1Mjk1MTQ1NjY5ODE=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0LAYc8FFUZkkUsfnJJXhZVHtcbeB7Y56y6iFzz5Q1NwMWXgEyiETcoMfcfiqbbx1Cl","Bùi Ngọc Ánh Châu","https://scontent.ffar1-2.fna.fbcdn.net/v/t39.30808-1/549253535_1369465684896037_5360022367407785274_n.jpg?stp=cp6_dst-jpg_s32x32_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=qMgS_ko6xkkQ7kNvwHsqXhs&_nc_oc=Adk9KtFqaM5KdOc8xpGHc3GnbqR_xn4VP6J9w4J9u4PcLWfP72p53RYFQMVxu4QlXB4&_nc_zt=24&_nc_ht=scontent.ffar1-2.fna&_nc_gid=C9jtWzExfmjVbr6ofu6yBA&oh=00_Afi7FVcX0e2B0D5EbUwthntwbia3fa8JppU4AKW075jGsQ&oe=6910D3B6",,,"Ng Anh Thuw cạng Phước","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=550345168036738",,"2025-01-31T13:45:15.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81NTAzNDUxNjgwMzY3Mzg=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU1MDM0NTE2ODAzNjczOA==","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02FfkV5pQQM1fxdzJJgq9hQg2BNwThEj8PLdYBuGQpNWxFEqzSjGvk7HfkQ4493Dyhl","Tr Pha","https://scontent.ffar1-2.fna.fbcdn.net/v/t39.30808-1/571230101_835165989450665_6618461316280366949_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_ohc=g_2gM3OaNy8Q7kNvwEzXcNt&_nc_oc=Adn6VDPBu9t1OKOnVgWT1O4yskgC1acKAyszchxt1EkrBjUlMQu_diN7hBET-APgr14&_nc_zt=24&_nc_ht=scontent.ffar1-2.fna&_nc_gid=C9jtWzExfmjVbr6ofu6yBA&oh=00_AfglK5YGheYRzzaVoiQOKpV3gvgOINor5zgWPsKbtXa-1Q&oe=6910E658","https://www.facebook.com/tr.pha.meomeo",,"Nguyễn Tùng tự nhiên bị đau chân","0"
,,"Sticker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","83","1","1",,"1853629401710255","120","https://scontent-lax3-1.xx.fbcdn.net/v/t39.1997-6/415110917_3512103019002810_8920808758308062665_n.webp?_nc_cat=105&ccb=1-7&_nc_sid=72b077&_nc_ohc=4YD9ywF2FfYQ7kNvwEwwwnR&_nc_oc=AdkbeAyq9AAruDp6Vzo7aJPOTPkaMFS_EeovjEWdiT9Z8u4bbxQmjrNI8_SNUTHFduI&_nc_zt=26&_nc_ht=scontent-lax3-1.xx&_nc_gid=EInA0KaevWAxu7sUuQLLfg&oh=00_AfhDd074535P6MqWcrfqyNTzdF8UvqGYntfIwVHbjQdWZQ&oe=6910BB70","120",,,,,,,,,,,,"Avatar is on the ground laughing and holding their belly. The words ha ha ha ha are written on either side of them in shades of red, orange and yellow.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1008397967976145&reply_comment_id=1883456105728804",,"2025-01-27T00:28:16.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xODgzNDU2MTA1NzI4ODA0","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE4ODM0NTYxMDU3Mjg4MDQ=","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid02asask4avdT63ZubonhvTSnVxXQrHGn4UxTmAGbfnL9xS1CzgjV5P5Zz1zA1XqYDml","Hoàng Đạt Nguyễn","Hoàng Đạt","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEwMDgzOTc5Njc5NzYxNDU=","User","MALE","pfbid02asask4avdT63ZubonhvTSnVxXQrHGn4UxTmAGbfnL9xS1CzgjV5P5Zz1zA1XqYDml","Hoàng Đạt Nguyễn","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEwMDgzOTc5Njc5NzYxNDU=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0TiUhAwjjKznxUFpdifu4vY7iBJNPvzjtnijD4dgtneJQhUCXUtLFTAjDdnb8dLp8l","Tênn Quay Xe","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/513290727_1113586053943118_1903853122723482915_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=HaWr00MOG5sQ7kNvwGAqj_0&_nc_oc=Adkb3Kx36gAsTobI_wwQhD3-GNPM-WMxOh1aMTGI68YTtsmG-xUVVlUo1oMyJM_wo48&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=EInA0KaevWAxu7sUuQLLfg&oh=00_AfiU58RyJ-KL9KekxpW6MXkNVwrCihKRVBB3wFHYtlK71Q&oe=6910D4F1","https://www.facebook.com/tenn.quay.xe","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEwMDgzOTc5Njc5NzYxNDU=","Hoàng Đạt Nguyễn","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=597404389733503",,"2025-02-05T10:54:40.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81OTc0MDQzODk3MzM1MDM=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU5NzQwNDM4OTczMzUwMw==","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","61559713442977","Ng Đạt","https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/540677845_122247633158323781_6527690057246962583_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=ehOz-_LhFA8Q7kNvwG_Vn_i&_nc_oc=AdmYX_7pKRZAKRvrxRNugobxAq1k6pydGYUhY7eSYJmBq3kw7LVRbuVyN2CP10BYYo4&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=3pg0V8N6zxCOMH-pBWgKqw&oh=00_Afh222xe4iGI9lnYNQX0MYtFvEzl6r9w1dr_qgDOfeiIOw&oe=6910DE5B",,,"Phan Bảo Nam bn à","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1547360342643228",,"2025-02-02T11:06:14.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xNTQ3MzYwMzQyNjQzMjI4","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE1NDczNjAzNDI2NDMyMjg=","https://www.facebook.com/watch/?v=1690355891889009","1",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0sbv9zkfYnVojRcKqgBnkEA4DMtrMckeP9mJywTjjQAXgUnjZwaKpNo1p1Pi6UfuRl","Nhật Uyên","https://scontent-lga3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwEaxZVJ&_nc_oc=AdkD6aifytgYFThbA39hH7Y3hmywv7thLeBWTDqboDCIg1SMoJ9D6ReVm-kjvcKSbiM&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&oh=00_Afi_MU3VxFKl9a-_rqVClBBqyicJ4OyjAubQl7RXG4EHgg&oe=6932657A","https://www.facebook.com/ttnu2705",,"Minh Anh bà","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=978377444181151","2","2025-01-26T00:14:53.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85NzgzNzc0NDQxODExNTE=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk3ODM3NzQ0NDE4MTE1MQ==","https://www.facebook.com/watch/?v=1690355891889009","8",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02SNwLUbLUv1KXt5Fs1hjauT4YuVVnnnapcUfvfGfS1n8TLpVBfdWh7qux5WryYyCfl","Bi Nguyễn","https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/348438106_551639240462444_3571047288143273050_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=hDP4UgQ-lDsQ7kNvwEe8wpy&_nc_oc=AdlQk5SxPOrJcYaDfRepKLIegfwyUhvseUTk1V2kbCuZ2ulSOgVS4_rZt4kS-kWEbbo&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=3pg0V8N6zxCOMH-pBWgKqw&oh=00_AfjQWR_4yCQonXKLktnnQoov1dja81BhTxZ6Nf1LXzvBTg&oe=6910E485","https://www.facebook.com/kimbinh.pahn",,"Nước hoa tinh trùng nha aee","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=642389961479264","1","2025-02-04T15:04:03.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV82NDIzODk5NjE0NzkyNjQ=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzY0MjM4OTk2MTQ3OTI2NA==","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02FYynnVFUdQRqDTTuuyKEm3wLiAzM57ezXmdqm1cxGK79R2UWitrEwDL9UdDRv9M5l","Văn Nguyễn","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/539271522_4166111596992240_5922064896426885234_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=ioUWyQy9fRIQ7kNvwGlZSy-&_nc_oc=Adl8kNwDT0WaQNdFSV-u5yBLaEtRXR0z7FS9fVe3YI7MnagIA5089WzWGez9TKOQhqs&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=3pg0V8N6zxCOMH-pBWgKqw&oh=00_AfiKRGaVBYgeZx2hcD3eEHqcYdW7Ef9X_3ndgd2DNfqrnw&oe=6910C603","https://www.facebook.com/van.nguyen.386424",,"Minh Long Dương Đoàn Nguyễn Minh Đăng Co Hoac Khong đau chân","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=982320970427765","1","2025-02-06T04:11:17.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85ODIzMjA5NzA0Mjc3NjU=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk4MjMyMDk3MDQyNzc2NQ==","https://www.facebook.com/watch/?v=1690355891889009","1",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0FHujRjzjwo5ZdBewipsHHbz33whC4LHE2yZwv9ELi1smVwQcGEn33xTaV6ELrgSGl","Lê Thành Lộc","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/550259447_10223401973115763_2167623375371223510_n.jpg?stp=c0.287.1365.1365a_cp0_dst-jpg_s32x32_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_ohc=QlZ0dr5e8PcQ7kNvwHYHBxf&_nc_oc=Adm5VxIDUeko47DrCTLpc7jQOE6roJdLHuNv6KKi2DYdYXvqDd3keT3MhW5AexOsig4&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=3pg0V8N6zxCOMH-pBWgKqw&oh=00_AfjeqJjL4S8pmN67yGpZQwbm0g2cN-13Slda4Enb8FR2Tw&oe=6910C472",,,"Nguyễn Chương gãy vai","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1325921391930811","1","2025-02-02T11:18:18.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMzI1OTIxMzkxOTMwODEx","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzMjU5MjEzOTE5MzA4MTE=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0XFMdK9cvx2G38AcbXSmdh1C36g9qFrRgZcYKsQb7fQwHXBA9m6XHFXZKbAdRzL7Jl","Tùng Sơn","https://scontent-lga3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwEaxZVJ&_nc_oc=AdkD6aifytgYFThbA39hH7Y3hmywv7thLeBWTDqboDCIg1SMoJ9D6ReVm-kjvcKSbiM&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&oh=00_Afi_MU3VxFKl9a-_rqVClBBqyicJ4OyjAubQl7RXG4EHgg&oe=6932657A",,,"Lê Quốc Nghiệp Nguyễn Hoàng má đầu tiên luôn =))","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=945065364396640","4","2025-02-03T05:24:18.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85NDUwNjUzNjQzOTY2NDA=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NTA2NTM2NDM5NjY0MA==","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100087510188397","Minh Quang","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/508342934_687901247470209_3646933875497213094_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=pnTxs1mQlqgQ7kNvwESs_C5&_nc_oc=Adk8SFvGqOfY2Y7nS1rN5iIniiOzgqerBD2F32XuEdtgis3JU02tEtPJ51T4T0Fx6y0&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=3pg0V8N6zxCOMH-pBWgKqw&oh=00_AfiWC1dmKR0jsMmwYegnNcD8Zkk0_NQ2T1kz2ds0zjA4Rw&oe=6910E1E5","https://www.facebook.com/minh.quang.188228",,"Minh Pham tnh t đau quá","0"
