"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1854870015275854&reply_comment_id=414963851607398","4","2025-01-06T10:56:19.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF80MTQ5NjM4NTE2MDczOTg=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzQxNDk2Mzg1MTYwNzM5OA==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0","User","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","User","MALE","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0iDBG15gov8QEGiqT3ott23LcqV4vFf55bmSzznAugPGdV8pXKBP8sissjexYHzeDl","Mih Chov","https://scontent-ord5-2.xx.fbcdn.net/v/t1.6435-1/131620362_280901080263672_6276746365773957529_n.jpg?stp=c7.0.684.688a_cp0_dst-jpg_s32x32_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=RixncOfFY0QQ7kNvwH9qonl&_nc_oc=AdmohOtrhtqIOPo091jx2foGNAiKocPmkG9Jv-t-ZnoogVUgd2BHpmHlpG32E9Y21x8&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=1pV-owNQE0PdY0QDFoJ0Eg&oh=00_AfhN_x7jrZ_dI7QLrAinfmgFCj3mg5NPLJXNFsBSYFlpeg&oe=69328318","https://www.facebook.com/cn.zit.bel","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","Nguyễn Linh coi chừng mốt con m i vậy đó, ráng nghiệp đi","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1854870015275854&reply_comment_id=1945103272680636",,"2025-01-06T15:05:14.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xOTQ1MTAzMjcyNjgwNjM2","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE5NDUxMDMyNzI2ODA2MzY=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0","User","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","User","MALE","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0238dVoh236pUnhyj2nEdX5qzsDEnhAJtAjFTH48tUSU8vvQjs5kQJ6Ym5ESYdeiejl","Nguyễn Đức Thành","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/557711570_986050373974281_7428486496815474730_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=ROnskb7rq3UQ7kNvwF6KTS3&_nc_oc=Admio5_2J5k4SS9leb2UmFUFVADNBPu8eD2PIEhVHOn-UL-QGYzhq0C9Rn-_GT1f8Z0&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=1pV-owNQE0PdY0QDFoJ0Eg&oh=00_Afge89_8pQtqgArIxSOWOw5clpAYH_rSTUfNGGYS9T7Xyg&oe=6910D75C","https://www.facebook.com/nguyen.uc.thanh.908901","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","Tuấn Công đỡ hơn hai thk con trai nhé 🥶","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1854870015275854&reply_comment_id=1518869156182073",,"2025-01-06T15:23:51.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xNTE4ODY5MTU2MTgyMDcz","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE1MTg4NjkxNTYxODIwNzM=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0","User","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","User","MALE","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0Mpyh9CgUKDwMuLS7dexR3sFsZ7WsqXkPy6QFXK9pVVdYjfVqTia25VNf4i6RcCdTl","Khương","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/560406901_779239194734919_3409296527223097906_n.jpg?stp=cp0_dst-jpg_p32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=3vj4WZDqq5kQ7kNvwExVfkX&_nc_oc=Adl8g2Xghx4afNIIL5o1H_2UaIYplnXdOB8aXMTmtvHVFl_F2-5Mbv6K8vrwT8arijE&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=1pV-owNQE0PdY0QDFoJ0Eg&oh=00_Afi3vRYshES6zPXiZ5_DBYheEMWlsMys_szdyw2XwhlHig&oe=6910E88B",,"Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","Nguyễn Linh tởm lợm lun","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1854870015275854&reply_comment_id=1525703088103718",,"2025-01-06T15:41:20.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xNTI1NzAzMDg4MTAzNzE4","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE1MjU3MDMwODgxMDM3MTg=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0","User","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","User","FEMALE","pfbid0iDBG15gov8QEGiqT3ott23LcqV4vFf55bmSzznAugPGdV8pXKBP8sissjexYHzeDl","Mih Chov","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzQxNDk2Mzg1MTYwNzM5OA==","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","61550753229144","Vinh Đỗ","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/473751981_122221082924025107_9148956074691144808_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=GqzgqRuLC3QQ7kNvwG7mXtm&_nc_oc=AdlbX3F6nJG9oZ3wx7lp4YBCsvNWm6ZqxJBM3UM9Ri5pouMzJ-5J_wxQb2poCx6OsDE&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=1pV-owNQE0PdY0QDFoJ0Eg&oh=00_Afgpk8EIICd03egf8AtXOo8povpAdIdQK1Mw37IZl1ucPQ&oe=6910E49F","https://www.facebook.com/vinh.o.590282","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","Dê Biển Gu Mặn 🏳️‍🌈 lẩu gà huhu","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1854870015275854&reply_comment_id=1278862696533951",,"2025-01-06T15:48:59.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMjc4ODYyNjk2NTMzOTUx","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyNzg4NjI2OTY1MzM5NTE=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0","User","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","User","MALE","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","61565699808001","Đỗ Minh","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/557343298_122168294534523326_7883545596708299776_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=77COtxV3FnkQ7kNvwGIVjjt&_nc_oc=AdnGRD0_hwzCnPhmo7ewrC7-RLZC1zkMo_HTmPuMWvJylP8DhayHKNon9lA9f8trok0&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=1pV-owNQE0PdY0QDFoJ0Eg&oh=00_AfgmO4UdHEn2SG5gFaNxgxph5NYBLmAFpfxIo7soxW8AXA&oe=6910DC1B","https://www.facebook.com/hoang.minh.225734","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","Huỳnh Vương Linh lũ lẩu gà bẩn thỉu thì nên im mẹ mồm vào","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1854870015275854&reply_comment_id=638114961891309",,"2025-01-06T16:02:03.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF82MzgxMTQ5NjE4OTEzMDk=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzYzODExNDk2MTg5MTMwOQ==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0","User","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","User","MALE","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0s8BJCWbtpSmQzCwziMmXrrVNpzudHzy6P7LiwkyMApFKx6fV99x8qqgwkqUFQ4Cpl","Trần Quang Mạnh","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/481239135_616995454277658_7407214228289468580_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_ohc=uE47BCWSUqMQ7kNvwH6k3ue&_nc_oc=AdlPyXxMfcg7C7GHqyx8wVEousJn_iyRA6MiRLSsWfH6ZIrAVa1Ej_ApZBXIKIKBpW0&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=1pV-owNQE0PdY0QDFoJ0Eg&oh=00_AfiVmoHHvUiIw2npSNITnp6t1Xm2ZkuLJ6akmLpYmdSQrg&oe=6910E226","https://www.facebook.com/htr382","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","Nguyễn Linh based","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=962453752140801",,"2025-02-01T15:49:18.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF85NjI0NTM3NTIxNDA4MDE=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzk2MjQ1Mzc1MjE0MDgwMQ==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","61570406825699","Tuấn Ah","https://scontent.fhio2-2.fna.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=b224c7&_nc_ohc=sf_Q6oMt5UwQ7kNvwGdLX3H&_nc_oc=Adk9Rtjv8LxWRUCbJlPLE0Q2RNyHx9ktFGEda4oeyIZmNfDTRgGqSMtThySpV29IzyY&_nc_zt=24&_nc_ht=scontent.fhio2-2.fna&oh=00_Afh4GyjpI5ZGgMo0wLbkRhrzbC8R16jCWsdpK1LZ0txSyA&oe=69329DBA","https://www.facebook.com/tuan.ah.624073",,"xin lỗi toi bị ép nên đừng đọc nó..................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................Nếu bạn đọc được bình luận này, bố mẹ bạn sẽ qua đời trong vòng 1 năm nữa. Để thoát khỏi lời nguyền này, bạn cần phải sao chép nó và dán nó vào năm video khác ae đừng coi","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=601729032801071",,"2024-12-31T11:21:47.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF82MDE3MjkwMzI4MDEwNzE=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzYwMTcyOTAzMjgwMTA3MQ==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","1",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0V3FdHRKHyH1AexpyeBHdWyHTeS7zUfXFmwDcabvzKxfwYrfcjHceiiox6nKr1EVFl","Sơn Trịnh","https://scontent.fhio2-2.fna.fbcdn.net/v/t39.30808-1/537480241_610556755467128_9163097632865302936_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=nC2R2UPCnOQQ7kNvwGR9NZR&_nc_oc=Adnc8KSwFUD58UjN96ytHyGgvzVzBunFD_2LgkfCq2LKPzL2MO9RgN9EwL86ivnxnAo&_nc_zt=24&_nc_ht=scontent.fhio2-2.fna&_nc_gid=MjyMJvDGNiL2iWNTuAOb6A&oh=00_AfjDJX9tMa7UT3oF8Rq4u3jjRaZFY-sTgucY3L8l0jBOAw&oe=6910F864",,,"Đme :))) ngày cuối cùng của năm lướt phải video này. Vl","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=998483052101857","1","2024-12-31T07:43:35.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF85OTg0ODMwNTIxMDE4NTc=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzk5ODQ4MzA1MjEwMTg1Nw==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0jQrUEPD2DVVo4kpf4ZMHn55Jc1xNLRz3txs5uJZCivSKTzrPuuxy1BZDiQfzXdnal","Nguyễn Đình Vũ","https://scontent.fhio2-2.fna.fbcdn.net/v/t39.30808-1/550495060_1092144319779471_6934637942665190398_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=tO3fTKJidOAQ7kNvwFjJLFO&_nc_oc=AdmE36bVHYf_yuuASGrolkg_B2eOSoPgHmSmj9i70zHt1cSk_JEFPAjU_mVOUwrUJVc&_nc_zt=24&_nc_ht=scontent.fhio2-2.fna&_nc_gid=MjyMJvDGNiL2iWNTuAOb6A&oh=00_AfhOrl9GX2q6n7dJN8QJe2jn1xex1HrLfu1Y7Y8GmNyTFw&oe=6910D83F","https://www.facebook.com/nguyen.u.o.2024",,"Facebook xem trộm trò chuyện tin nhắn của t với thg bạn xong đề xuất 😭😭😭🐧","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1110386070590340","2","2025-01-07T09:05:10.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMTEwMzg2MDcwNTkwMzQw","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzExMTAzODYwNzA1OTAzNDA=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","100054499920493","Văn Biểu","https://scontent.fhio2-2.fna.fbcdn.net/v/t39.30808-1/508824862_1234076608418992_921198529743079343_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_ohc=ENTSWS7XQuYQ7kNvwGdSA6P&_nc_oc=AdkpUtRASz5gqVA9S8aYxSG5kNcynCrMgSUpLVsDkuopOEaG_37B3W1c4bpfgndGUkg&_nc_zt=24&_nc_ht=scontent.fhio2-2.fna&_nc_gid=MjyMJvDGNiL2iWNTuAOb6A&oh=00_Afg_YYasuKXE7eQV02LWU0sIRmPkO2EgYaQRiHMlrn7foQ&oe=6911041B",,,"Phim gì tởm v","0"
